StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,292,1221,M1,2026-07-02 20:21:59,2026-07-02 19:21:59,2026-07-02 18:21:59,2026-07-02 14:21:59,29450.25,29459.25,29433.75,29441.5,566.0,285.0,281.0,-4.0,-0.007067,14.0,16.0,320,281.0,285.0,-4.0,15.0,12.0,AVAILABLE,-8.75,0.3039,SELL_WITH_RESULT,291,29460.0,29968.75,29328.5,INSIDE_VALUE,29460.0,29968.5,29328.5,INSIDE_VALUE,60.5,0.1333,93.5,0.0412,0.9401,0.8039,12,29475.0,29499.25,29448.0,29441.25,0.9598,29441.75,0.9554,29440.5,0.0596,29442.0,0.0596,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,293,1222,M1,2026-07-02 20:22:59,2026-07-02 19:22:59,2026-07-02 18:22:59,2026-07-02 14:22:59,29441.25,29460.25,29435.75,29445.5,521.0,242.0,279.0,37.0,0.071017,11.0,12.0,299,279.0,242.0,37.0,27.0,8.0,AVAILABLE,4.25,0.398,BUY_WITH_RESULT,292,29460.0,29968.5,29328.5,INSIDE_VALUE,29460.0,29968.25,29328.5,INSIDE_VALUE,52.5,0.185,93.5,0.263,0.9032,0.9592,12,29481.5,29501.75,29443.5,29445.25,0.9613,29445.75,0.9525,29445.0,0.2927,29446.25,0.2575,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,294,1223,M1,2026-07-02 20:23:59,2026-07-02 19:23:59,2026-07-02 18:23:59,2026-07-02 14:23:59,29446.25,29446.25,29430.0,29443.75,535.0,257.0,278.0,21.0,0.039252,20.0,21.0,289,278.0,257.0,21.0,10.0,11.0,AVAILABLE,-2.5,0.8462,BUY_ABSORBED,293,29460.0,29968.25,29328.5,INSIDE_VALUE,29460.0,29968.0,29328.5,INSIDE_VALUE,50.5,0.0671,89.75,0.3133,0.6075,0.6462,12,29422.0,29467.25,29411.5,29443.25,0.9536,29444.25,0.9564,29443.25,0.3693,29445.0,0.5511,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,295,1224,M1,2026-07-02 20:24:59,2026-07-02 19:24:59,2026-07-02 18:24:59,2026-07-02 14:24:59,29442.75,29455.0,29441.0,29450.25,658.0,291.0,367.0,76.0,0.115502,46.0,31.0,280,367.0,291.0,76.0,56.0,25.0,AVAILABLE,7.5,0.6607,BUY_WITH_RESULT,294,29460.0,29968.0,29328.5,INSIDE_VALUE,29460.0,29967.5,29328.5,INSIDE_VALUE,50.5,0.5294,83.75,0.2918,0.5385,0.375,12,29422.0,29460.75,29418.5,29449.5,0.9372,29450.5,0.9637,29449.25,0.7545,29451.25,0.9818,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,296,1225,M1,2026-07-02 20:25:59,2026-07-02 19:25:59,2026-07-02 18:25:59,2026-07-02 14:25:59,29450.25,29474.75,29446.75,29448.25,828.0,403.0,425.0,22.0,0.02657,32.0,45.0,404,425.0,403.0,22.0,49.0,23.0,AVAILABLE,-2.0,0.0536,BUY_ABSORBED,295,29460.0,29967.5,29328.5,INSIDE_VALUE,29460.0,29967.0,29328.5,INSIDE_VALUE,47.0,0.5644,82.0,0.3147,1.12,0.2946,12,29452.75,29456.25,29421.0,29447.5,0.9681,29448.5,0.9523,29447.5,0.8509,29448.75,0.9193,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,297,1226,M1,2026-07-02 20:26:59,2026-07-02 19:26:59,2026-07-02 18:26:59,2026-07-02 14:26:59,29446.5,29462.25,29437.75,29459.5,647.0,287.0,360.0,73.0,0.112828,26.0,24.0,374,360.0,287.0,73.0,21.0,20.0,AVAILABLE,13.0,0.8878,BUY_WITH_RESULT,296,29460.0,29967.0,29328.5,INSIDE_VALUE,29460.0,29966.5,29328.5,INSIDE_VALUE,52.5,0.4694,68.0,0.1944,0.9289,0.6327,12,29452.75,29460.75,29425.75,29459.0,0.9914,29459.75,0.9922,29459.25,0.4925,29459.75,0.5376,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,298,1227,M1,2026-07-02 20:27:59,2026-07-02 19:27:59,2026-07-02 18:27:59,2026-07-02 14:27:59,29459.25,29473.0,29456.0,29469.5,542.0,263.0,279.0,16.0,0.02952,26.0,13.0,288,279.0,263.0,16.0,17.0,20.0,AVAILABLE,10.25,0.7941,BUY_WITH_RESULT,297,29460.0,29966.5,29328.5,INSIDE_VALUE,29460.0,29966.25,29328.5,INSIDE_VALUE,44.75,0.2701,65.0,0.0114,0.68,0.3676,12,29450.0,29461.75,29430.5,29469.25,0.8656,29469.75,0.8495,29469.0,0.0667,29469.75,0.0353,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,299,1228,M1,2026-07-02 20:28:59,2026-07-02 19:28:59,2026-07-02 18:28:59,2026-07-02 14:28:59,29469.25,29488.25,29466.75,29479.25,665.0,353.0,312.0,-41.0,-0.061654,24.0,21.0,404,312.0,353.0,-41.0,10.0,13.0,AVAILABLE,10.0,0.5814,SELL_ABSORBED,298,29460.0,29966.25,29328.5,INSIDE_VALUE,29460.0,29965.75,29328.5,INSIDE_VALUE,44.75,0.7902,65.0,0.115,0.8776,0.2907,12,29422.0,29452.75,29419.25,29479.0,0.4921,29479.75,0.6625,29474.5,0.0196,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,300,1229,M1,2026-07-02 20:29:59,2026-07-02 19:29:59,2026-07-02 18:29:59,2026-07-02 14:29:59,29479.5,29489.25,29469.0,29488.0,808.0,448.0,360.0,-88.0,-0.108911,96.0,20.0,393,360.0,448.0,-88.0,20.0,69.0,AVAILABLE,8.5,0.9383,SELL_ABSORBED,299,29460.0,29965.75,29328.5,INSIDE_VALUE,29460.0,29965.25,29328.5,INSIDE_VALUE,58.25,0.7857,78.5,0.2385,0.8265,0.9506,12,29422.0,29455.0,29418.25,29487.75,0.6859,29488.5,0.3984,29487.5,0.0939,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,301,1230,M1,2026-07-02 20:30:59,2026-07-02 19:30:59,2026-07-02 18:30:59,2026-07-02 14:30:59,29487.75,29504.25,29480.75,29495.75,948.0,463.0,485.0,22.0,0.023207,19.0,19.0,573,485.0,463.0,22.0,20.0,14.0,AVAILABLE,8.0,0.6383,BUY_WITH_RESULT,300,29460.0,29965.25,29328.5,INSIDE_VALUE,29460.0,29964.75,29328.5,INSIDE_VALUE,51.5,0.9188,79.5,0.7263,1.0217,0.3617,12,29422.0,29461.75,29419.25,29495.25,0.3061,29496.25,0.4706,29487.75,0.1565,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,302,1231,M1,2026-07-02 20:31:59,2026-07-02 19:31:59,2026-07-02 18:31:59,2026-07-02 14:31:59,29495.0,29515.0,29491.5,29514.0,774.0,333.0,441.0,108.0,0.139535,20.0,17.0,484,441.0,333.0,108.0,18.0,12.0,AVAILABLE,19.0,0.9574,BUY_WITH_RESULT,301,29460.0,29964.75,29328.5,INSIDE_VALUE,29460.0,29964.0,29328.5,INSIDE_VALUE,66.5,0.9192,91.0,0.74,1.0444,0.5426,12,29485.0,29489.5,29442.25,29513.75,0.3193,29514.25,0.4781,29504.0,0.0281,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,303,1232,M1,2026-07-02 20:32:59,2026-07-02 19:32:59,2026-07-02 18:32:59,2026-07-02 14:32:59,29514.25,29515.0,29493.75,29507.25,602.0,292.0,310.0,18.0,0.0299,12.0,10.0,381,310.0,292.0,18.0,20.0,13.0,AVAILABLE,-7.0,0.6353,BUY_ABSORBED,302,29460.0,29964.0,29328.5,INSIDE_VALUE,29460.0,29963.75,29328.5,INSIDE_VALUE,77.25,1.0,92.75,0.7734,0.9043,1.0,12,29485.0,29489.5,29442.25,29507.0,0.5248,29508.5,0.3001,29507.0,0.1703,29508.25,0.2225,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,304,1233,M1,2026-07-02 20:33:59,2026-07-02 19:33:59,2026-07-02 18:33:59,2026-07-02 14:33:59,29509.0,29525.0,29509.0,29513.5,964.0,439.0,525.0,86.0,0.089212,71.0,31.0,448,525.0,439.0,86.0,100.0,29.0,AVAILABLE,4.5,0.2813,BUY_WITH_RESULT,303,29460.0,29963.75,29328.5,INSIDE_VALUE,29460.0,29963.0,29328.5,INSIDE_VALUE,59.0,0.7805,85.0,0.5969,0.7111,0.375,12,29485.0,29489.5,29439.5,29512.75,0.3351,29513.75,0.3761,29512.75,0.2463,29514.75,0.0469,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,305,1234,M1,2026-07-02 20:34:59,2026-07-02 19:34:59,2026-07-02 18:34:59,2026-07-02 14:34:59,29513.5,29514.0,29470.5,29481.5,1129.0,634.0,495.0,-139.0,-0.123118,22.0,17.0,604,495.0,634.0,-139.0,16.0,30.0,AVAILABLE,-32.0,0.2529,SELL_WITH_RESULT,304,29460.0,29963.0,29328.5,INSIDE_VALUE,29460.0,29962.0,29328.5,INSIDE_VALUE,58.25,0.7662,95.0,0.7748,2.0351,0.1149,12,29485.0,29497.25,29430.0,29481.25,0.7689,29482.0,0.7556,29480.25,0.5906,29482.0,0.6903,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,306,1235,M1,2026-07-02 20:35:59,2026-07-02 19:35:59,2026-07-02 18:35:59,2026-07-02 14:35:59,29481.5,29505.75,29474.75,29482.0,913.0,506.0,407.0,-99.0,-0.108434,21.0,16.0,445,407.0,506.0,-99.0,9.0,136.0,AVAILABLE,0.5,0.2339,SELL_ABSORBED,305,29460.0,29962.0,29328.5,INSIDE_VALUE,29460.0,29961.0,29328.5,INSIDE_VALUE,56.0,0.0252,95.0,0.2895,1.4503,1.0,12,29485.0,29499.0,29436.0,29481.25,0.8031,29482.75,0.7572,29481.5,0.8793,29482.75,0.9318,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,307,1236,M1,2026-07-02 20:36:59,2026-07-02 19:36:59,2026-07-02 18:36:59,2026-07-02 14:36:59,29482.75,29488.0,29465.75,29469.5,618.0,341.0,277.0,-64.0,-0.10356,17.0,29.0,364,277.0,341.0,-64.0,25.0,10.0,AVAILABLE,-13.25,0.1685,SELL_WITH_RESULT,306,29460.0,29961.0,29328.5,INSIDE_VALUE,29460.0,29960.5,29328.5,INSIDE_VALUE,54.5,0.0801,87.25,0.3251,0.9889,0.5955,12,29485.0,29518.25,29467.0,29469.25,0.8934,29469.75,0.876,29469.0,0.1633,29469.75,0.2264,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,308,1237,M1,2026-07-02 20:37:59,2026-07-02 19:37:59,2026-07-02 18:37:59,2026-07-02 14:37:59,29470.5,29489.5,29464.25,29487.75,480.0,211.0,269.0,58.0,0.120833,8.0,13.0,303,269.0,211.0,58.0,15.0,6.0,AVAILABLE,17.25,0.9307,BUY_WITH_RESULT,307,29460.0,29960.5,29328.5,INSIDE_VALUE,29460.0,29960.0,29328.5,INSIDE_VALUE,59.25,0.3312,87.25,0.1531,1.1038,0.8812,12,29485.0,29510.75,29467.0,29486.75,0.8737,29488.75,0.5684,29487.0,0.8023,29489.0,0.2407,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,309,1238,M1,2026-07-02 20:38:59,2026-07-02 19:38:59,2026-07-02 18:38:59,2026-07-02 14:38:59,29487.0,29500.25,29482.0,29484.0,594.0,297.0,297.0,0.0,0.0,17.0,15.0,325,297.0,297.0,0.0,25.0,11.0,AVAILABLE,-3.0,0.1096,NEUTRAL,308,29460.0,29960.0,29328.5,INSIDE_VALUE,29460.0,29959.5,29328.5,INSIDE_VALUE,60.75,0.3464,87.25,0.287,0.7978,0.411,12,29485.0,29501.0,29455.75,29483.5,0.8851,29484.75,0.9289,29483.25,0.8994,29484.75,0.9598,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,310,1239,M1,2026-07-02 20:39:59,2026-07-02 19:39:59,2026-07-02 18:39:59,2026-07-02 14:39:59,29482.75,29498.25,29474.75,29491.75,366.0,185.0,181.0,-4.0,-0.010929,8.0,13.0,221,181.0,185.0,-4.0,12.0,9.0,AVAILABLE,9.0,0.7234,SELL_ABSORBED,309,29460.0,29959.5,29328.5,INSIDE_VALUE,29460.0,29959.25,29328.5,INSIDE_VALUE,60.75,0.3497,69.0,0.1837,1.0743,0.6915,12,29485.0,29500.75,29465.75,29491.5,0.5782,29492.75,0.5564,29491.0,0.231,29492.75,0.3682,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,311,1240,M1,2026-07-02 20:40:59,2026-07-02 19:40:59,2026-07-02 18:40:59,2026-07-02 14:40:59,29492.25,29496.75,29479.0,29485.5,479.0,240.0,239.0,-1.0,-0.002088,11.0,22.0,295,239.0,240.0,-1.0,11.0,8.0,AVAILABLE,-6.75,0.3662,SELL_WITH_RESULT,310,29460.0,29959.25,29328.5,INSIDE_VALUE,29460.0,29958.75,29328.5,INSIDE_VALUE,49.75,0.291,60.75,0.1698,0.776,1.0,12,29485.0,29500.75,29471.0,29484.75,0.9422,29486.25,0.8293,29484.0,0.9053,29486.25,0.6379,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,312,1241,M1,2026-07-02 20:41:59,2026-07-02 19:41:59,2026-07-02 18:41:59,2026-07-02 14:41:59,29486.75,29489.75,29469.75,29473.5,549.0,291.0,258.0,-33.0,-0.060109,13.0,13.0,327,258.0,291.0,-33.0,11.0,13.0,AVAILABLE,-13.25,0.1875,SELL_WITH_RESULT,311,29460.0,29958.75,29328.5,INSIDE_VALUE,29460.0,29958.0,29328.5,INSIDE_VALUE,41.5,0.0816,60.75,0.0467,0.8743,0.5375,12,29485.0,29502.5,29474.0,29472.75,0.8578,29474.0,0.8783,29472.25,0.3745,29473.75,0.3745,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,313,1242,M1,2026-07-02 20:42:59,2026-07-02 19:42:59,2026-07-02 18:42:59,2026-07-02 14:42:59,29474.25,29489.0,29474.25,29485.0,296.0,126.0,170.0,44.0,0.148649,11.0,12.0,200,170.0,126.0,44.0,12.0,6.0,AVAILABLE,10.75,0.7288,BUY_WITH_RESULT,312,29460.0,29958.0,29328.5,INSIDE_VALUE,29460.0,29957.75,29328.5,INSIDE_VALUE,36.0,0.151,60.75,0.1078,0.6448,1.0,12,29520.0,29522.25,29482.75,29484.75,0.9437,29485.75,0.9128,29484.75,0.716,29486.25,0.5473,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,314,1243,M1,2026-07-02 20:43:59,2026-07-02 19:43:59,2026-07-02 18:43:59,2026-07-02 14:43:59,29485.25,29500.0,29478.5,29494.5,562.0,261.0,301.0,40.0,0.071174,64.0,20.0,257,301.0,261.0,40.0,49.0,22.0,AVAILABLE,9.25,0.7442,BUY_WITH_RESULT,313,29460.0,29957.75,29328.5,INSIDE_VALUE,29460.0,29957.0,29328.5,INSIDE_VALUE,36.0,0.2479,60.75,0.0733,0.9885,0.4884,12,29520.0,29522.25,29482.0,29494.25,0.6332,29494.75,0.6952,29494.25,0.465,29495.5,0.2387,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,315,1244,M1,2026-07-02 20:44:59,2026-07-02 19:44:59,2026-07-02 18:44:59,2026-07-02 14:44:59,29495.25,29501.0,29477.5,29481.0,454.0,264.0,190.0,-74.0,-0.162996,13.0,11.0,262,190.0,264.0,-74.0,6.0,17.0,AVAILABLE,-14.25,0.1489,SELL_WITH_RESULT,314,29460.0,29957.0,29328.5,INSIDE_VALUE,29460.0,29956.5,29328.5,INSIDE_VALUE,30.5,0.15,60.75,0.1552,1.0994,0.9149,12,29520.0,29524.0,29481.75,29479.75,0.9297,29482.0,0.9411,29480.25,0.8395,29481.5,0.893,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,316,1245,M1,2026-07-02 20:45:59,2026-07-02 19:45:59,2026-07-02 18:45:59,2026-07-02 14:45:59,29480.75,29482.25,29439.25,29446.5,1266.0,753.0,513.0,-240.0,-0.189573,20.0,48.0,647,513.0,753.0,-240.0,31.0,62.0,AVAILABLE,-34.25,0.1686,SELL_WITH_RESULT,315,29460.0,29956.5,29328.5,INSIDE_VALUE,29460.0,29955.75,29328.5,INSIDE_VALUE,31.25,0.0283,60.75,0.2121,1.9657,0.1105,12,29520.0,29524.0,29481.25,29446.25,0.9772,29446.75,0.959,,,29464.5,0.0167,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,317,1246,M1,2026-07-02 20:46:58,2026-07-02 19:46:58,2026-07-02 18:46:58,2026-07-02 14:46:58,29447.25,29453.25,29440.5,29444.0,629.0,294.0,335.0,41.0,0.065183,17.0,22.0,364,335.0,294.0,41.0,19.0,10.0,AVAILABLE,-3.25,0.2745,BUY_ABSORBED,316,29460.0,29955.75,29328.5,INSIDE_VALUE,29460.0,29955.0,29328.5,INSIDE_VALUE,61.75,0.5214,74.75,0.4136,0.5574,1.0,12,29495.25,29497.5,29472.0,29443.25,0.9676,29444.25,0.9634,29443.5,0.2552,29444.25,0.1586,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,318,1247,M1,2026-07-02 20:47:59,2026-07-02 19:47:59,2026-07-02 18:47:59,2026-07-02 14:47:59,29443.75,29473.0,29442.75,29469.25,677.0,297.0,380.0,83.0,0.1226,14.0,16.0,420,380.0,297.0,83.0,11.0,10.0,AVAILABLE,25.5,0.876,BUY_WITH_RESULT,317,29460.0,29955.0,29328.5,INSIDE_VALUE,29460.0,29954.75,29328.5,INSIDE_VALUE,61.75,0.5044,66.5,0.283,1.3829,0.3471,12,29495.25,29500.0,29469.75,29468.5,0.8711,29469.75,0.9162,29469.0,0.3954,29469.75,0.4639,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,319,1248,M1,2026-07-02 20:48:59,2026-07-02 19:48:59,2026-07-02 18:48:59,2026-07-02 14:48:59,29469.5,29491.0,29466.75,29489.25,625.0,258.0,367.0,109.0,0.1744,15.0,17.0,340,367.0,258.0,109.0,51.0,9.0,AVAILABLE,19.75,0.9278,BUY_WITH_RESULT,318,29460.0,29954.75,29328.5,INSIDE_VALUE,29460.0,29954.25,29328.5,INSIDE_VALUE,61.75,0.0521,61.75,0.0854,1.1086,0.2577,12,29495.25,29500.25,29462.25,29488.75,0.7629,29489.5,0.7045,29489.0,0.5403,29489.5,0.4879,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,320,1249,M1,2026-07-02 20:49:59,2026-07-02 19:49:59,2026-07-02 18:49:59,2026-07-02 14:49:59,29489.0,29500.75,29487.5,29493.75,795.0,373.0,422.0,49.0,0.061635,25.0,34.0,444,422.0,373.0,49.0,29.0,14.0,AVAILABLE,4.75,0.4717,BUY_WITH_RESULT,319,29460.0,29954.25,29328.5,INSIDE_VALUE,29460.0,29953.5,29328.5,INSIDE_VALUE,61.75,0.0381,61.75,0.1145,0.5889,0.2642,12,29495.25,29500.25,29462.25,29493.25,0.6923,29494.25,0.7956,29493.5,0.7056,29494.0,0.8548,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,321,1250,M1,2026-07-02 20:50:59,2026-07-02 19:50:59,2026-07-02 18:50:59,2026-07-02 14:50:59,29494.5,29500.25,29480.0,29498.0,687.0,343.0,344.0,1.0,0.001456,23.0,15.0,396,344.0,343.0,1.0,13.0,17.0,AVAILABLE,3.5,0.8889,BUY_WITH_RESULT,320,29460.0,29953.5,29328.5,INSIDE_VALUE,29460.0,29953.0,29328.5,INSIDE_VALUE,61.75,0.0149,61.75,0.0449,0.9759,0.6296,12,29495.25,29500.25,29465.5,29497.5,0.8262,29498.25,0.8143,29497.5,0.7782,29498.25,0.5565,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,322,1251,M1,2026-07-02 20:51:59,2026-07-02 19:51:59,2026-07-02 18:51:59,2026-07-02 14:51:59,29499.0,29516.0,29495.0,29502.5,1013.0,530.0,483.0,-47.0,-0.046397,32.0,18.0,504,483.0,530.0,-47.0,19.0,27.0,AVAILABLE,3.5,0.3571,SELL_ABSORBED,321,29460.0,29953.0,29328.5,INSIDE_VALUE,29460.0,29952.5,29328.5,INSIDE_VALUE,61.5,0.1901,61.75,0.0998,1.006,0.25,12,29495.25,29500.25,29465.5,29502.0,0.6983,29503.0,0.6685,29500.5,0.0565,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,323,1252,M1,2026-07-02 20:52:59,2026-07-02 19:52:59,2026-07-02 18:52:59,2026-07-02 14:52:59,29502.75,29528.0,29501.0,29516.0,781.0,372.0,409.0,37.0,0.047375,18.0,34.0,460,409.0,372.0,37.0,18.0,14.0,AVAILABLE,13.25,0.5556,BUY_WITH_RESULT,322,29460.0,29952.5,29328.5,INSIDE_VALUE,29460.0,29951.75,29328.5,INSIDE_VALUE,75.5,0.8947,76.75,0.0689,1.3091,0.5556,12,29495.25,29507.25,29460.5,29515.75,0.5813,29516.5,0.4809,29515.25,0.0942,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,324,1253,M1,2026-07-02 20:53:59,2026-07-02 19:53:59,2026-07-02 18:53:59,2026-07-02 14:53:59,29517.0,29517.0,29492.0,29498.5,712.0,377.0,335.0,-42.0,-0.058989,43.0,17.0,381,335.0,377.0,-42.0,20.0,43.0,AVAILABLE,-18.5,0.26,SELL_WITH_RESULT,323,29460.0,29951.75,29328.5,INSIDE_VALUE,29460.0,29951.25,29328.5,INSIDE_VALUE,85.25,1.0,88.75,0.1866,1.1765,0.64,12,29495.25,29516.75,29464.75,29498.25,0.8314,29498.75,0.8498,29498.25,0.6017,29499.0,0.4915,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,325,1254,M1,2026-07-02 20:54:59,2026-07-02 19:54:59,2026-07-02 18:54:59,2026-07-02 14:54:59,29498.25,29501.25,29483.75,29484.5,658.0,365.0,293.0,-72.0,-0.109422,17.0,30.0,316,293.0,365.0,-72.0,20.0,20.0,AVAILABLE,-13.75,0.0429,SELL_WITH_RESULT,324,29460.0,29951.25,29328.5,INSIDE_VALUE,29460.0,29950.5,29328.5,INSIDE_VALUE,61.25,0.4531,88.75,0.1513,0.7778,0.5286,12,29495.5,29517.75,29465.75,29484.25,0.9525,29484.75,0.9494,29484.25,0.4209,29484.75,0.4859,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-02,326,1255,M1,2026-07-02 20:55:59,2026-07-02 19:55:59,2026-07-02 18:55:59,2026-07-02 14:55:59,29485.5,29491.5,29471.25,29488.0,630.0,330.0,300.0,-30.0,-0.047619,13.0,24.0,358,300.0,330.0,-30.0,21.0,26.0,AVAILABLE,2.5,0.8272,SELL_ABSORBED,325,29460.0,29950.5,29328.5,INSIDE_VALUE,29460.0,29950.0,29328.5,INSIDE_VALUE,48.0,0.0769,88.75,0.0046,0.9,0.3827,12,29495.5,29521.0,29470.0,29487.75,0.9144,29488.5,0.8402,29487.75,0.5876,29488.5,0.7203,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
