StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,43,2960,M5,2026-06-05 13:06:31,2026-06-05 12:06:31,2026-06-05 11:06:31,2026-06-05 07:06:31,30478.5,30478.5,30478.5,30478.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,42,30396.75,30483.5,30368.0,INSIDE_VALUE,30396.75,30483.5,30368.0,INSIDE_VALUE,36.25,0.6301,39.0,0.0704,,,12,30498.5,30524.25,30490.0,30476.75,0.6364,30480.0,0.6364,,,30491.75,0.6774,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,44,2961,M5,2026-06-05 13:19:41,2026-06-05 12:19:41,2026-06-05 11:19:41,2026-06-05 07:19:41,30469.75,30469.75,30464.25,30464.25,6.0,6.0,0.0,-6.0,-1.0,3.0,0.0,2,0.0,6.0,-6.0,0.0,5.0,AVAILABLE,-5.5,0.0,SELL_WITH_RESULT,43,30396.75,30483.5,30368.0,INSIDE_VALUE,30396.75,30482.5,30368.0,INSIDE_VALUE,36.25,0.8372,50.5,0.1336,,0.0,12,30498.5,30524.25,30478.5,30462.75,0.6386,30465.25,0.6386,,,30491.75,0.6774,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,45,2962,M5,2026-06-05 13:24:30,2026-06-05 12:24:30,2026-06-05 11:24:30,2026-06-05 07:24:30,30462.0,30465.0,30436.75,30440.0,62.0,51.0,11.0,-40.0,-0.645161,11.0,5.0,12,11.0,51.0,-40.0,5.0,34.0,AVAILABLE,-22.0,0.115,SELL_WITH_RESULT,44,30396.75,30482.5,30368.0,INSIDE_VALUE,30396.75,30475.0,30368.0,INSIDE_VALUE,50.5,0.8704,64.75,0.311,,0.0265,12,30469.75,30523.5,30464.25,30439.5,0.6412,30442.75,0.6412,,,30466.75,0.7273,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,46,2963,M5,2026-06-05 13:29:29,2026-06-05 12:29:29,2026-06-05 11:29:29,2026-06-05 07:29:29,30454.5,30481.0,30450.75,30473.5,39.0,7.0,32.0,25.0,0.641026,2.0,5.0,13,32.0,7.0,25.0,18.0,2.0,AVAILABLE,19.0,0.7521,BUY_WITH_RESULT,45,30396.75,30475.0,30368.0,INSIDE_VALUE,30396.75,30476.0,30368.0,INSIDE_VALUE,78.0,1.0,92.25,0.4525,,0.4711,12,30440.0,30493.75,30436.75,30472.5,0.617,30476.75,0.617,30467.0,0.6545,30478.5,0.6545,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,47,2964,M5,2026-06-05 13:33:17,2026-06-05 12:33:17,2026-06-05 11:33:17,2026-06-05 07:33:17,30481.75,30481.75,30476.75,30476.75,4.0,3.0,1.0,-2.0,-0.5,1.0,1.0,4,1.0,3.0,-2.0,1.0,1.0,AVAILABLE,-5.0,0.0,SELL_WITH_RESULT,46,30396.75,30476.0,30368.0,ABOVE_VAH,30396.75,30476.25,30368.0,ABOVE_VAH,61.75,0.2717,92.25,0.3131,2.2222,0.85,12,30440.0,30478.75,30436.75,30476.25,0.5951,30478.5,0.5951,30476.25,0.6133,30478.5,0.6133,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,48,2965,M5,2026-06-05 13:39:42,2026-06-05 12:39:42,2026-06-05 11:39:42,2026-06-05 07:39:42,30483.25,30486.0,30474.0,30476.25,7.0,6.0,1.0,-5.0,-0.714286,2.0,1.0,5,1.0,6.0,-5.0,1.0,2.0,AVAILABLE,-7.0,0.1875,SELL_WITH_RESULT,47,30396.75,30476.25,30368.0,INSIDE_VALUE,30396.75,30476.5,30368.0,INSIDE_VALUE,59.5,0.1842,92.25,0.324,2.5263,0.4167,12,30440.0,30478.75,30436.75,30475.75,0.5825,30476.75,0.801,30475.75,0.5921,30476.75,0.5921,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,49,2966,M5,2026-06-05 13:40:55,2026-06-05 12:40:55,2026-06-05 11:40:55,2026-06-05 07:40:55,30469.5,30469.5,30469.5,30469.5,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,0.0,1.0,-1.0,0.0,1.0,AVAILABLE,0.0,0.5,SELL_ABSORBED,48,30396.75,30476.5,30368.0,INSIDE_VALUE,30396.75,30476.5,30368.0,INSIDE_VALUE,49.25,0.0297,91.25,0.3455,0.0,,12,30440.0,30478.5,30436.75,30467.0,0.5789,30470.5,0.5789,30467.0,0.5769,30471.25,0.5769,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,50,2967,M5,2026-06-05 13:59:49,2026-06-05 12:59:49,2026-06-05 11:59:49,2026-06-05 07:59:49,30453.0,30453.0,30440.0,30440.0,3.0,2.0,1.0,-1.0,-0.333333,2.0,1.0,2,1.0,2.0,-1.0,1.0,2.0,AVAILABLE,-13.0,0.0,SELL_WITH_RESULT,49,30396.75,30476.5,30368.0,INSIDE_VALUE,30396.75,30476.25,30368.0,INSIDE_VALUE,49.25,0.0034,78.0,0.3586,5.7778,0.0,12,30440.0,30475.5,30436.75,30439.75,0.581,30440.25,0.581,30439.75,0.5821,30440.25,0.5821,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,51,2968,M5,2026-06-05 14:04:35,2026-06-05 13:04:35,2026-06-05 12:04:35,2026-06-05 08:04:35,30436.75,30436.75,30420.0,30420.0,3.0,1.0,2.0,1.0,0.333333,1.0,2.0,3,2.0,1.0,1.0,1.0,1.0,AVAILABLE,-16.75,0.0,BUY_ABSORBED,50,30396.75,30476.25,30368.0,INSIDE_VALUE,30396.75,30476.25,30368.0,INSIDE_VALUE,49.25,0.2304,78.0,0.4695,3.5263,0.0,12,30440.0,30475.5,30436.75,30415.75,0.5829,30420.5,0.5829,,,30439.75,0.5821,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,52,2969,M5,2026-06-05 14:08:46,2026-06-05 13:08:46,2026-06-05 12:08:46,2026-06-05 08:08:46,30423.5,30423.5,30421.0,30421.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2,2.0,0.0,2.0,1.0,0.0,AVAILABLE,-2.5,0.0,BUY_ABSORBED,51,30396.75,30476.25,30368.0,INSIDE_VALUE,30396.75,30476.0,30368.0,INSIDE_VALUE,66.0,0.4367,94.75,0.5632,0.4762,1.0,12,30440.0,30475.25,30420.0,30420.5,0.5849,30425.5,0.5849,,,30439.75,0.5821,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,53,2970,M5,2026-06-05 14:12:54,2026-06-05 13:12:54,2026-06-05 12:12:54,2026-06-05 08:12:54,30421.5,30421.5,30406.75,30406.75,7.0,7.0,0.0,-7.0,-1.0,3.0,0.0,5,0.0,7.0,-7.0,0.0,3.0,AVAILABLE,-14.75,0.0,SELL_WITH_RESULT,52,30396.75,30476.0,30368.0,INSIDE_VALUE,30396.75,30476.0,30368.0,INSIDE_VALUE,66.0,0.9681,78.5,0.5065,2.8095,0.0339,12,30440.0,30475.0,30420.0,30403.0,0.5888,30408.75,0.5888,,,30421.0,0.5882,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,54,2971,M5,2026-06-05 14:19:32,2026-06-05 13:19:32,2026-06-05 12:19:32,2026-06-05 08:19:32,30418.5,30445.0,30418.5,30445.0,6.0,2.0,4.0,2.0,0.333333,1.0,2.0,4,4.0,2.0,2.0,2.0,1.0,AVAILABLE,26.5,1.0,BUY_WITH_RESULT,53,30396.75,30476.0,30368.0,INSIDE_VALUE,30396.75,30475.75,30368.0,INSIDE_VALUE,79.25,0.9745,89.5,0.524,3.0286,0.1132,12,30440.0,30473.5,30406.75,30442.75,0.5872,30447.75,0.5872,30443.25,0.5972,30445.25,0.5972,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,55,2972,M5,2026-06-05 14:22:19,2026-06-05 13:22:19,2026-06-05 12:22:19,2026-06-05 08:22:19,30440.0,30440.0,30434.75,30434.75,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,1.0,0.0,1.0,1.0,AVAILABLE,-5.25,0.0,NEUTRAL,54,30396.75,30475.75,30368.0,INSIDE_VALUE,30396.75,30475.5,30368.0,INSIDE_VALUE,62.75,0.2379,79.25,0.1806,0.42,1.0,12,30440.0,30471.0,30406.75,30433.0,0.5837,30439.5,0.5837,30423.5,0.5833,30439.75,0.5833,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,56,2973,M5,2026-06-05 14:29:34,2026-06-05 13:29:34,2026-06-05 12:29:34,2026-06-05 08:29:34,30428.75,30428.75,30400.0,30400.0,15.0,10.0,5.0,-5.0,-0.333333,2.0,3.0,10,5.0,10.0,-5.0,3.0,3.0,AVAILABLE,-28.75,0.0,SELL_WITH_RESULT,55,30396.75,30475.5,30368.0,INSIDE_VALUE,30396.75,30475.0,30368.0,INSIDE_VALUE,46.25,0.1886,79.25,0.1872,2.3,0.0,12,30440.0,30471.0,30406.75,30399.25,0.5856,30401.0,0.5856,,,30410.0,0.5833,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,57,2974,M5,2026-06-05 14:34:53,2026-06-05 13:34:53,2026-06-05 12:34:53,2026-06-05 08:34:53,30398.0,30398.0,30350.0,30350.0,86.0,34.0,52.0,18.0,0.209302,4.0,25.0,26,52.0,34.0,18.0,22.0,10.0,AVAILABLE,-48.0,0.0,BUY_ABSORBED,56,30396.75,30475.0,30368.0,BELOW_VAL,30366.25,30471.0,30350.0,INSIDE_VALUE,45.0,0.3189,86.0,0.2897,3.4595,0.0,12,30440.0,30466.25,30400.0,,,30370.0,0.5808,,,30405.5,0.5897,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,58,2975,M5,2026-06-05 14:38:54,2026-06-05 13:38:54,2026-06-05 12:38:54,2026-06-05 08:38:54,30354.5,30380.0,30334.5,30380.0,76.0,10.0,66.0,56.0,0.736842,2.0,26.0,30,66.0,10.0,56.0,25.0,4.0,AVAILABLE,25.5,1.0,BUY_WITH_RESULT,57,30366.25,30471.0,30350.0,INSIDE_VALUE,30361.75,30465.0,30334.5,INSIDE_VALUE,95.0,0.49,136.0,0.4593,3.2793,0.6593,12,30366.25,30445.0,30350.0,30379.5,0.5675,30382.25,0.5675,30377.75,0.6024,30386.75,0.6024,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,59,2976,M5,2026-06-05 14:44:46,2026-06-05 13:44:46,2026-06-05 12:44:46,2026-06-05 08:44:46,30390.0,30416.75,30381.25,30416.25,23.0,7.0,16.0,9.0,0.391304,1.0,9.0,15,16.0,7.0,9.0,5.0,1.0,AVAILABLE,26.25,0.9859,BUY_WITH_RESULT,58,30361.75,30465.0,30334.5,INSIDE_VALUE,30361.75,30462.0,30334.5,INSIDE_VALUE,110.5,0.2331,151.5,0.4235,2.5586,0.0,12,30361.75,30373.75,30334.5,30415.75,0.572,30418.5,0.572,30415.5,0.6585,30418.5,0.6585,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,60,2977,M5,2026-06-05 14:49:58,2026-06-05 13:49:58,2026-06-05 12:49:58,2026-06-05 08:49:58,30415.75,30426.5,30415.75,30417.0,6.0,1.0,5.0,4.0,0.666667,1.0,1.0,6,5.0,1.0,4.0,1.0,1.0,AVAILABLE,1.25,0.1163,BUY_WITH_RESULT,59,30361.75,30462.0,30334.5,INSIDE_VALUE,30361.75,30461.75,30334.5,INSIDE_VALUE,110.5,0.012,151.5,0.241,0.6825,0.093,12,30361.75,30390.5,30334.5,30416.75,0.5816,30418.5,0.5816,30416.75,0.6923,30418.5,0.6923,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,61,2978,M5,2026-06-05 14:54:56,2026-06-05 13:54:56,2026-06-05 12:54:56,2026-06-05 08:54:56,30418.25,30418.25,30363.75,30363.75,80.0,20.0,60.0,40.0,0.5,2.0,23.0,22,60.0,20.0,40.0,23.0,3.0,AVAILABLE,-54.5,0.0,BUY_ABSORBED,60,30361.75,30461.75,30334.5,INSIDE_VALUE,30396.75,30457.75,30334.5,INSIDE_VALUE,105.5,0.1465,135.0,0.1981,3.4603,0.0459,12,30361.75,30390.0,30334.5,30363.25,0.5704,30364.5,0.5704,30363.25,0.6742,30364.5,0.6742,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,62,2979,M5,2026-06-05 14:59:09,2026-06-05 13:59:09,2026-06-05 12:59:09,2026-06-05 08:59:09,30365.25,30367.5,30349.75,30349.75,109.0,28.0,81.0,53.0,0.486239,10.0,25.0,38,81.0,28.0,53.0,17.0,10.0,AVAILABLE,-15.5,0.0,BUY_ABSORBED,61,30396.75,30457.75,30334.5,INSIDE_VALUE,30396.75,30452.25,30334.5,INSIDE_VALUE,94.25,0.3266,118.5,0.2958,0.8208,0.2113,12,30361.75,30396.75,30334.5,30348.75,0.5676,30350.25,0.5676,30348.75,0.6792,30350.25,0.6792,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,63,2980,M5,2026-06-05 15:03:53,2026-06-05 14:03:53,2026-06-05 13:03:53,2026-06-05 09:03:53,30345.0,30361.25,30344.75,30349.5,11.0,5.0,6.0,1.0,0.090909,1.0,3.0,8,6.0,5.0,1.0,4.0,1.0,AVAILABLE,4.5,0.2879,BUY_WITH_RESULT,62,30396.75,30452.25,30334.5,INSIDE_VALUE,30396.75,30451.75,30334.5,INSIDE_VALUE,92.0,0.2647,110.5,0.2905,0.7458,0.697,12,30361.75,30372.75,30334.5,30348.75,0.5574,30350.25,0.5574,30348.75,0.6491,30350.25,0.6491,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,64,2981,M5,2026-06-05 15:09:26,2026-06-05 14:09:26,2026-06-05 13:09:26,2026-06-05 09:09:26,30348.25,30348.25,30330.0,30342.0,52.0,18.0,34.0,16.0,0.307692,2.0,33.0,12,34.0,18.0,16.0,33.0,7.0,AVAILABLE,-6.25,0.6575,BUY_ABSORBED,63,30396.75,30451.75,30334.5,INSIDE_VALUE,30396.75,30450.0,30330.0,INSIDE_VALUE,92.0,0.0385,110.5,0.2601,0.8249,0.1918,12,30361.75,30372.75,30334.5,30338.75,0.5627,30342.75,0.5627,30338.75,0.6723,30342.75,0.6723,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,65,2982,M5,2026-06-05 15:14:51,2026-06-05 14:14:51,2026-06-05 13:14:51,2026-06-05 09:14:51,30348.25,30356.0,30330.0,30331.25,60.0,22.0,38.0,16.0,0.266667,5.0,35.0,13,38.0,22.0,16.0,35.0,6.0,AVAILABLE,-17.0,0.0481,BUY_ABSORBED,64,30396.75,30450.0,30330.0,INSIDE_VALUE,30396.75,30443.0,30330.0,INSIDE_VALUE,96.5,0.4706,115.0,0.2741,1.162,0.7019,12,30331.75,30372.75,30330.0,30330.5,0.5644,30332.75,0.5644,30330.5,0.6591,30332.75,0.6591,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,66,2983,M5,2026-06-05 15:19:58,2026-06-05 14:19:58,2026-06-05 13:19:58,2026-06-05 09:19:58,30325.0,30338.5,30325.0,30328.5,8.0,2.0,6.0,4.0,0.5,1.0,3.0,5,6.0,2.0,4.0,4.0,1.0,AVAILABLE,3.5,0.2593,BUY_WITH_RESULT,65,30396.75,30443.0,30330.0,BELOW_VAL,30396.75,30442.0,30325.0,INSIDE_VALUE,96.5,0.9713,115.0,0.3181,0.5143,0.6296,12,30330.0,30367.5,30330.0,,,30330.5,0.5651,,,30330.5,0.6596,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,67,2984,M5,2026-06-05 15:23:37,2026-06-05 14:23:37,2026-06-05 13:23:37,2026-06-05 09:23:37,30333.0,30333.0,30319.25,30319.25,9.0,4.0,5.0,1.0,0.111111,2.0,3.0,5,5.0,4.0,1.0,3.0,3.0,AVAILABLE,-13.75,0.0,BUY_ABSORBED,66,30396.75,30442.0,30325.0,BELOW_VAL,30396.75,30442.0,30319.25,INSIDE_VALUE,93.25,1.0,115.0,0.4542,0.6215,0.5818,12,30330.0,30367.5,30325.0,,,30328.5,0.5698,,,30328.5,0.6806,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,68,2985,M5,2026-06-05 15:29:51,2026-06-05 14:29:51,2026-06-05 13:29:51,2026-06-05 09:29:51,30310.5,30331.25,30309.5,30318.75,18.0,17.0,1.0,-16.0,-0.888889,4.0,1.0,13,1.0,17.0,-16.0,1.0,2.0,AVAILABLE,8.25,0.4253,SELL_ABSORBED,67,30396.75,30442.0,30319.25,BELOW_VAL,30396.75,30442.0,30309.5,INSIDE_VALUE,48.25,1.0,109.5,0.4497,0.9831,0.5517,12,30330.0,30367.5,30319.25,,,30323.0,0.569,,,30323.0,0.6712,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,69,2986,M5,2026-06-05 15:34:58,2026-06-05 14:34:58,2026-06-05 13:34:58,2026-06-05 09:34:58,30303.0,30390.5,30290.0,30337.0,55.0,22.0,33.0,11.0,0.2,2.0,6.0,45,33.0,22.0,11.0,5.0,2.0,AVAILABLE,34.0,0.4677,BUY_WITH_RESULT,68,30396.75,30442.0,30309.5,INSIDE_VALUE,30396.75,30440.0,30290.0,INSIDE_VALUE,51.75,0.7447,117.0,0.3716,5.025,0.2164,12,30330.0,30366.25,30309.5,30336.25,0.5602,30337.75,0.5602,30336.25,0.6345,30337.75,0.6345,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-06-05,1,2986,M5,2026-06-05 15:34:58,2026-06-05 14:34:58,2026-06-05 13:34:58,2026-06-05 09:34:58,30303.0,30390.5,30290.0,30337.0,55.0,22.0,33.0,11.0,0.2,2.0,6.0,45,33.0,22.0,11.0,5.0,2.0,AVAILABLE,34.0,0.4677,BUY_WITH_RESULT,0,,,,NA,30369.75,30369.75,30297.25,INSIDE_VALUE,,,,,,,0,,,,,,,,,,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,70,2987,M5,2026-06-05 15:39:57,2026-06-05 14:39:57,2026-06-05 13:39:57,2026-06-05 09:39:57,30327.75,30333.5,30261.75,30287.5,98.0,63.0,35.0,-28.0,-0.285714,5.0,4.0,73,35.0,63.0,-28.0,4.0,5.0,AVAILABLE,-40.25,0.3589,SELL_WITH_RESULT,69,30396.75,30440.0,30290.0,BELOW_VAL,30396.75,30428.0,30261.75,INSIDE_VALUE,100.5,0.2356,136.5,0.0978,3.5875,0.6063,12,30330.0,30365.25,30290.0,,,30296.25,0.557,,,30296.25,0.6375,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-06-05,2,2987,M5,2026-06-05 15:39:57,2026-06-05 14:39:57,2026-06-05 13:39:57,2026-06-05 09:39:57,30327.75,30333.5,30261.75,30287.5,98.0,63.0,35.0,-28.0,-0.285714,5.0,4.0,73,35.0,63.0,-28.0,4.0,5.0,AVAILABLE,-40.25,0.3589,SELL_WITH_RESULT,1,30369.75,30369.75,30297.25,BELOW_VAL,30369.75,30369.75,30286.25,INSIDE_VALUE,100.5,1.0,100.5,1.0,0.7139,0.6063,1,30369.75,30369.75,30297.25,,,30296.25,0.8333,,,30296.25,0.8333,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,71,2988,M5,2026-06-05 15:44:59,2026-06-05 14:44:59,2026-06-05 13:44:59,2026-06-05 09:44:59,30280.75,30297.75,30220.0,30224.0,85.0,64.0,21.0,-43.0,-0.505882,9.0,2.0,54,21.0,64.0,-43.0,2.0,10.0,AVAILABLE,-56.75,0.0514,SELL_WITH_RESULT,70,30396.75,30428.0,30261.75,BELOW_VAL,30396.75,30423.5,30220.0,INSIDE_VALUE,128.75,0.6247,164.75,0.5311,3.8875,0.463,12,30330.0,30365.25,30261.75,,,30269.25,0.5598,,,30269.25,0.6422,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-06-05,3,2988,M5,2026-06-05 15:44:59,2026-06-05 14:44:59,2026-06-05 13:44:59,2026-06-05 09:44:59,30280.75,30297.75,30220.0,30224.0,85.0,64.0,21.0,-43.0,-0.505882,9.0,2.0,54,21.0,64.0,-43.0,2.0,10.0,AVAILABLE,-56.75,0.0514,SELL_WITH_RESULT,2,30369.75,30369.75,30286.25,BELOW_VAL,30255.75,30312.5,30220.0,INSIDE_VALUE,128.75,0.1856,128.75,0.1856,0.9028,0.463,2,30369.75,30369.75,30286.25,,,30269.25,0.703,,,30269.25,0.703,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,72,2989,M5,2026-06-05 15:49:48,2026-06-05 14:49:48,2026-06-05 13:49:48,2026-06-05 09:49:48,30218.0,30235.0,30146.25,30146.25,143.0,72.0,71.0,-1.0,-0.006993,5.0,27.0,76,71.0,72.0,-1.0,27.0,8.0,AVAILABLE,-71.75,0.0,SELL_WITH_RESULT,71,30396.75,30423.5,30220.0,BELOW_VAL,30396.75,30412.5,30146.25,INSIDE_VALUE,170.5,0.699,206.5,0.831,4.4375,0.169,12,30330.0,30360.75,30220.0,,,30222.75,0.8,,,30222.75,0.8388,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-06-05,4,2989,M5,2026-06-05 15:49:48,2026-06-05 14:49:48,2026-06-05 13:49:48,2026-06-05 09:49:48,30218.0,30235.0,30146.25,30146.25,143.0,72.0,71.0,-1.0,-0.006993,5.0,27.0,76,71.0,72.0,-1.0,27.0,8.0,AVAILABLE,-71.75,0.0,SELL_WITH_RESULT,3,30255.75,30312.5,30220.0,BELOW_VAL,30149.75,30290.0,30146.25,INSIDE_VALUE,170.5,0.5374,170.5,0.5374,1.1415,0.169,3,30255.75,30312.5,30220.0,,,30222.75,0.8824,,,30222.75,0.8824,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-05,73,2990,M5,2026-06-05 15:54:52,2026-06-05 14:54:52,2026-06-05 13:54:52,2026-06-05 09:54:52,30150.0,30189.5,30140.0,30187.5,312.0,142.0,170.0,28.0,0.089744,9.0,43.0,140,170.0,142.0,28.0,13.0,27.0,AVAILABLE,37.5,0.9596,BUY_WITH_RESULT,72,30396.75,30412.5,30146.25,INSIDE_VALUE,30396.75,30399.0,30149.75,INSIDE_VALUE,244.25,0.8365,272.0,0.8817,2.0733,0.8737,12,30330.0,30349.75,30146.25,30187.25,0.5775,30187.75,0.5775,30187.25,0.6246,30187.75,0.6246,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-06-05,5,2990,M5,2026-06-05 15:54:52,2026-06-05 14:54:52,2026-06-05 13:54:52,2026-06-05 09:54:52,30150.0,30189.5,30140.0,30187.5,312.0,142.0,170.0,28.0,0.089744,9.0,43.0,140,170.0,142.0,28.0,13.0,27.0,AVAILABLE,37.5,0.9596,BUY_WITH_RESULT,4,30149.75,30290.0,30146.25,INSIDE_VALUE,30169.75,30235.0,30140.0,INSIDE_VALUE,244.25,0.6974,244.25,0.6974,0.5946,0.8737,4,30149.75,30290.0,30146.25,30187.25,0.6681,30187.75,0.6681,30187.25,0.6681,30187.75,0.6681,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
