StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,238,739,M1,2026-07-03 12:58:00,2026-07-03 11:58:00,2026-07-03 10:58:00,2026-07-03 06:58:00,29885.25,29886.25,29879.75,29880.75,35.0,30.0,5.0,-25.0,-0.714286,4.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.5,0.1538,SELL_WITH_RESULT,237,29848.0,29876.5,29831.5,ABOVE_VAH,29848.0,29876.5,29831.5,ABOVE_VAH,5.25,0.0476,13.0,0.1589,1.7931,0.0,12,29888.5,29888.5,29883.25,29880.0,0.3946,29881.0,0.4515,29880.5,0.4151,29881.25,0.6226,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,239,740,M1,2026-07-03 12:59:00,2026-07-03 11:59:00,2026-07-03 10:59:00,2026-07-03 06:59:00,29883.0,29883.25,29879.5,29879.5,37.0,29.0,8.0,-21.0,-0.567568,14.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.5,0.0,SELL_WITH_RESULT,238,29848.0,29876.5,29831.5,ABOVE_VAH,29848.0,29876.75,29831.5,ABOVE_VAH,9.5,0.5349,10.25,0.25,1.0345,0.9333,12,29888.5,29888.5,29884.25,29879.25,0.5318,29880.0,0.4047,29879.25,0.1667,29880.0,0.2857,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,240,741,M1,2026-07-03 13:00:00,2026-07-03 12:00:00,2026-07-03 11:00:00,2026-07-03 07:00:00,29880.75,29882.75,29868.0,29869.5,131.0,77.0,54.0,-23.0,-0.175573,18.0,54.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-11.25,0.1017,SELL_WITH_RESULT,239,29848.0,29876.75,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,9.75,0.5833,9.75,0.0909,4.069,0.2203,12,29883.25,29888.0,29879.5,29868.75,0.3244,29870.75,0.4013,,,29880.0,0.325,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,241,742,M1,2026-07-03 13:01:00,2026-07-03 12:01:00,2026-07-03 11:01:00,2026-07-03 07:01:00,29870.5,29874.0,29869.0,29873.25,40.0,14.0,26.0,12.0,0.3,14.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.75,0.85,BUY_WITH_RESULT,240,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,21.25,0.85,21.25,0.4426,1.3333,1.0,12,29882.75,29887.25,29874.75,29873.0,0.602,29873.5,0.3679,29873.0,0.5814,29873.5,0.5814,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,242,743,M1,2026-07-03 13:02:00,2026-07-03 12:02:00,2026-07-03 11:02:00,2026-07-03 07:02:00,29872.0,29875.0,29872.0,29875.0,21.0,4.0,17.0,13.0,0.619048,4.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.0,1.0,BUY_WITH_RESULT,241,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29876.75,29831.5,INSIDE_VALUE,21.25,0.5258,21.25,0.376,0.8,0.6667,12,29882.75,29886.75,29868.0,29874.75,0.2843,29875.75,0.388,29874.75,0.3605,29875.25,0.3605,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,243,744,M1,2026-07-03 13:03:00,2026-07-03 12:03:00,2026-07-03 11:03:00,2026-07-03 07:03:00,29873.75,29877.0,29872.75,29876.75,34.0,8.0,26.0,18.0,0.529412,8.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.0,0.9412,BUY_WITH_RESULT,242,29848.0,29876.75,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,21.25,0.5464,21.25,0.2698,1.1333,0.5294,12,29882.75,29886.25,29868.0,29876.5,0.5953,29877.0,0.6087,29876.5,0.3256,29877.0,0.3256,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,244,745,M1,2026-07-03 13:04:00,2026-07-03 12:04:00,2026-07-03 11:04:00,2026-07-03 07:04:00,29875.25,29879.0,29875.25,29878.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.75,0.7333,NEUTRAL,243,29848.0,29877.0,29831.5,ABOVE_VAH,29848.0,29877.0,29831.5,ABOVE_VAH,18.25,0.3696,21.25,0.3659,0.9677,0.4667,12,29882.75,29884.5,29868.0,29877.25,0.6221,29878.25,0.6689,29877.75,0.2442,29878.25,0.2442,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,245,746,M1,2026-07-03 13:05:00,2026-07-03 12:05:00,2026-07-03 11:05:00,2026-07-03 07:05:00,29878.0,29878.0,29870.75,29871.75,23.0,17.0,6.0,-11.0,-0.478261,17.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.25,0.1379,SELL_WITH_RESULT,244,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,15.25,0.2273,21.25,0.2787,1.9333,0.3793,12,29882.75,29883.25,29869.5,29871.25,0.4348,29872.25,0.5351,29871.5,0.5,29872.25,0.814,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,246,747,M1,2026-07-03 13:06:00,2026-07-03 12:06:00,2026-07-03 11:06:00,2026-07-03 07:06:00,29872.25,29878.0,29872.25,29874.75,38.0,27.0,11.0,-16.0,-0.421053,4.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.5,0.4348,SELL_ABSORBED,245,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,14.75,0.3462,21.25,0.4014,1.5333,1.0,12,29882.75,29883.25,29872.0,29874.0,0.6522,29875.75,0.398,29874.5,0.8023,29875.25,0.4884,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,247,748,M1,2026-07-03 13:07:00,2026-07-03 12:07:00,2026-07-03 11:07:00,2026-07-03 07:07:00,29873.25,29874.5,29873.25,29874.0,12.0,8.0,4.0,-4.0,-0.333333,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.75,0.6,SELL_ABSORBED,246,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,10.0,0.2537,21.25,0.3113,0.3125,1.0,12,29882.75,29883.25,29873.25,29873.5,0.4348,29874.75,0.3612,29873.75,0.8721,29874.25,0.814,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,248,749,M1,2026-07-03 13:08:00,2026-07-03 12:08:00,2026-07-03 11:08:00,2026-07-03 07:08:00,29871.75,29876.0,29871.25,29873.25,8.0,6.0,2.0,-4.0,-0.5,6.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.5,0.4211,SELL_ABSORBED,247,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,8.25,0.125,21.25,0.3077,1.1875,0.2632,12,29882.75,29883.25,29874.0,29873.0,0.6254,29873.5,0.4682,29873.0,0.8372,29873.5,0.8721,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,249,750,M1,2026-07-03 13:09:00,2026-07-03 12:09:00,2026-07-03 11:09:00,2026-07-03 07:09:00,29874.25,29876.25,29872.5,29876.25,8.0,2.0,6.0,4.0,0.5,2.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,1.0,BUY_WITH_RESULT,248,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,8.25,0.0333,21.25,0.3947,0.8333,0.9333,12,29882.75,29883.25,29874.0,29875.75,0.4314,29876.5,0.5987,29875.75,0.7674,29876.5,0.7674,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,250,751,M1,2026-07-03 13:10:00,2026-07-03 12:10:00,2026-07-03 11:10:00,2026-07-03 07:10:00,29877.25,29877.25,29874.75,29875.0,4.0,1.0,3.0,2.0,0.5,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.25,0.1,BUY_ABSORBED,249,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,8.25,0.0606,18.25,0.2368,0.5556,0.6,12,29882.75,29883.25,29874.5,29874.75,0.3612,29875.75,0.4314,29874.75,0.7703,29875.25,0.7297,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,251,752,M1,2026-07-03 13:11:00,2026-07-03 12:11:00,2026-07-03 11:11:00,2026-07-03 07:11:00,29873.25,29880.25,29872.75,29877.0,56.0,23.0,33.0,10.0,0.178571,23.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.75,0.5667,BUY_WITH_RESULT,250,29848.0,29877.0,29831.5,INSIDE_VALUE,29848.0,29877.0,29831.5,INSIDE_VALUE,7.25,0.2,15.25,0.2162,1.875,0.3333,12,29882.75,29882.75,29874.0,29876.5,0.5987,29877.5,0.6355,29876.75,0.6774,29877.5,0.5806,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,252,753,M1,2026-07-03 13:12:00,2026-07-03 12:12:00,2026-07-03 11:12:00,2026-07-03 07:12:00,29877.75,29883.0,29877.0,29883.0,35.0,11.0,24.0,13.0,0.371429,11.0,24.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.25,1.0,BUY_WITH_RESULT,251,29848.0,29877.0,29831.5,ABOVE_VAH,29848.0,29877.25,29831.5,ABOVE_VAH,9.0,0.4634,14.75,0.102,1.3333,0.5417,12,29882.75,29882.75,29874.5,29882.25,0.6856,29883.75,0.7592,29882.5,0.2167,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,253,754,M1,2026-07-03 13:13:00,2026-07-03 12:13:00,2026-07-03 11:13:00,2026-07-03 07:13:00,29882.5,29889.0,29882.5,29889.0,25.0,7.0,18.0,11.0,0.44,7.0,18.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.5,1.0,BUY_WITH_RESULT,252,29848.0,29877.25,29831.5,ABOVE_VAH,29848.0,29877.25,29831.5,ABOVE_VAH,11.75,0.7091,14.0,0.4098,1.4444,0.0769,12,29878.0,29878.0,29871.25,29888.75,0.2408,29889.5,0.2074,29882.75,0.1754,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,254,755,M1,2026-07-03 13:14:00,2026-07-03 12:14:00,2026-07-03 11:14:00,2026-07-03 07:14:00,29888.75,29890.75,29884.75,29886.0,35.0,14.0,21.0,7.0,0.2,14.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.75,0.2083,BUY_ABSORBED,253,29848.0,29877.25,29831.5,ABOVE_VAH,29848.0,29877.5,29831.5,ABOVE_VAH,17.75,0.8734,18.25,0.4857,1.3333,0.7083,12,29878.0,29880.25,29872.0,29885.75,0.3813,29886.5,0.3712,29885.75,0.5135,29886.25,0.5135,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,255,756,M1,2026-07-03 13:15:00,2026-07-03 12:15:00,2026-07-03 11:15:00,2026-07-03 07:15:00,29888.0,29889.0,29881.75,29884.0,34.0,22.0,12.0,-10.0,-0.294118,22.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.3103,SELL_WITH_RESULT,254,29848.0,29877.5,29831.5,ABOVE_VAH,29848.0,29877.5,29831.5,ABOVE_VAH,18.25,0.5802,20.0,0.3379,1.381,0.5862,12,29878.0,29883.0,29870.75,29883.75,0.7592,29884.5,0.4214,29883.75,0.5556,29884.25,0.5556,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,256,757,M1,2026-07-03 13:16:00,2026-07-03 12:16:00,2026-07-03 11:16:00,2026-07-03 07:16:00,29884.0,29888.0,29883.75,29885.75,41.0,7.0,34.0,27.0,0.658537,7.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.75,0.4706,BUY_WITH_RESULT,255,29848.0,29877.5,29831.5,ABOVE_VAH,29848.0,29877.75,29831.5,ABOVE_VAH,18.0,0.3176,20.0,0.2381,0.7234,1.0,12,29889.0,29889.0,29876.25,29885.25,0.4214,29886.0,0.3779,29885.5,0.5556,29886.0,0.5556,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,257,758,M1,2026-07-03 13:17:00,2026-07-03 12:17:00,2026-07-03 11:17:00,2026-07-03 07:17:00,29886.25,29889.5,29886.25,29889.5,9.0,1.0,8.0,7.0,0.777778,1.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.25,1.0,BUY_WITH_RESULT,256,29848.0,29877.75,29831.5,ABOVE_VAH,29848.0,29877.75,29831.5,ABOVE_VAH,18.0,0.5556,20.0,0.2168,0.5532,0.5385,12,29889.0,29889.0,29876.5,29888.75,0.2375,29890.0,0.194,29889.25,0.3333,29889.75,0.3333,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,258,759,M1,2026-07-03 13:18:00,2026-07-03 12:18:00,2026-07-03 11:18:00,2026-07-03 07:18:00,29888.5,29888.5,29881.5,29883.5,28.0,24.0,4.0,-20.0,-0.714286,24.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.0,0.2857,SELL_WITH_RESULT,257,29848.0,29877.75,29831.5,ABOVE_VAH,29848.0,29877.75,29831.5,ABOVE_VAH,13.75,0.5402,19.5,0.5267,1.3333,0.3214,12,29889.0,29889.0,29876.0,29882.25,0.6789,29883.75,0.7559,29883.25,0.3038,29884.0,0.6456,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,259,760,M1,2026-07-03 13:19:00,2026-07-03 12:19:00,2026-07-03 11:19:00,2026-07-03 07:19:00,29882.75,29885.0,29879.5,29880.0,11.0,9.0,2.0,-7.0,-0.636364,9.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.75,0.0909,SELL_WITH_RESULT,258,29848.0,29877.75,29831.5,ABOVE_VAH,29848.0,29877.75,29831.5,ABOVE_VAH,9.25,0.0435,19.5,0.2828,1.0233,0.6364,12,29889.0,29889.0,29876.75,29879.25,0.5351,29881.0,0.5151,29879.75,0.7975,29880.5,0.3165,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,260,761,M1,2026-07-03 13:20:00,2026-07-03 12:20:00,2026-07-03 11:20:00,2026-07-03 07:20:00,29881.75,29884.25,29880.75,29880.75,8.0,4.0,4.0,0.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.0,NEUTRAL,259,29848.0,29877.75,29831.5,ABOVE_VAH,29848.0,29877.75,29831.5,ABOVE_VAH,11.25,0.443,19.5,0.2075,0.6087,1.0,12,29889.0,29889.0,29878.75,29880.0,0.4582,29881.0,0.5151,29880.5,0.3165,29881.0,0.3165,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,261,762,M1,2026-07-03 13:21:00,2026-07-03 12:21:00,2026-07-03 11:21:00,2026-07-03 07:21:00,29881.0,29883.75,29880.75,29882.25,12.0,5.0,7.0,2.0,0.166667,5.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,0.5,BUY_WITH_RESULT,260,29848.0,29877.75,29831.5,ABOVE_VAH,29848.0,29878.0,29831.5,ABOVE_VAH,10.0,0.3671,18.25,0.1711,0.5217,1.0,12,29889.0,29889.0,29880.25,29881.25,0.5151,29883.75,0.7559,29882.0,0.2703,29882.5,0.2703,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,262,763,M1,2026-07-03 13:22:00,2026-07-03 12:22:00,2026-07-03 11:22:00,2026-07-03 07:22:00,29882.0,29882.0,29881.0,29881.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.0,NEUTRAL,261,29848.0,29878.0,29831.5,ABOVE_VAH,29848.0,29878.0,29831.5,ABOVE_VAH,10.0,0.1014,18.0,0.1299,0.1739,1.0,12,29889.0,29889.0,29880.25,29880.0,0.4582,29881.25,0.5151,29880.75,0.2603,29881.25,0.2603,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,263,764,M1,2026-07-03 13:23:00,2026-07-03 12:23:00,2026-07-03 11:23:00,2026-07-03 07:23:00,29882.25,29884.0,29881.25,29881.75,11.0,6.0,5.0,-1.0,-0.090909,6.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.1818,SELL_WITH_RESULT,262,29848.0,29878.0,29831.5,ABOVE_VAH,29848.0,29878.0,29831.5,ABOVE_VAH,10.0,0.3231,18.0,0.1975,0.4783,0.2727,12,29889.0,29889.0,29880.25,29881.25,0.5151,29882.25,0.6789,29881.5,0.2466,29882.25,0.2466,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,264,765,M1,2026-07-03 13:24:00,2026-07-03 12:24:00,2026-07-03 11:24:00,2026-07-03 07:24:00,29882.75,29885.0,29882.0,29882.5,10.0,1.0,9.0,8.0,0.8,1.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.1667,BUY_ABSORBED,263,29848.0,29878.0,29831.5,ABOVE_VAH,29848.0,29878.0,29831.5,ABOVE_VAH,9.0,0.5294,13.75,0.1127,0.6154,0.6667,12,29889.0,29889.0,29883.0,29882.25,0.6789,29883.75,0.8027,29882.25,0.5714,29882.75,0.5714,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,265,766,M1,2026-07-03 13:25:00,2026-07-03 12:25:00,2026-07-03 11:25:00,2026-07-03 07:25:00,29881.5,29883.5,29877.75,29883.5,25.0,16.0,9.0,-7.0,-0.28,16.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,1.0,SELL_ABSORBED,264,29848.0,29878.0,29831.5,ABOVE_VAH,29848.0,29878.0,29831.5,ABOVE_VAH,5.5,0.0323,11.25,0.0,1.4839,0.2609,12,29889.0,29889.0,29884.0,29882.25,0.6789,29883.75,0.8027,29883.25,0.5,29884.5,0.7826,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,266,767,M1,2026-07-03 13:26:00,2026-07-03 12:26:00,2026-07-03 11:26:00,2026-07-03 07:26:00,29878.75,29879.25,29877.0,29878.25,21.0,4.0,17.0,13.0,0.619048,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.5556,BUY_ABSORBED,265,29848.0,29878.0,29831.5,ABOVE_VAH,29848.0,29878.0,29831.5,ABOVE_VAH,7.25,0.28,13.0,0.2039,0.5806,0.6667,12,29890.75,29890.75,29885.0,29877.5,0.6254,29878.75,0.7291,29878.0,0.5472,29878.5,0.5472,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,267,768,M1,2026-07-03 13:27:00,2026-07-03 12:27:00,2026-07-03 11:27:00,2026-07-03 07:27:00,29876.5,29877.0,29870.0,29873.75,65.0,44.0,21.0,-23.0,-0.353846,16.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.75,0.5357,SELL_WITH_RESULT,266,29848.0,29878.0,29831.5,INSIDE_VALUE,29848.0,29878.0,29831.5,INSIDE_VALUE,8.0,0.2683,12.5,0.3223,2.0741,0.0,12,29889.0,29889.0,29883.75,29873.5,0.4816,29874.0,0.6522,,,29877.25,0.7843,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,268,769,M1,2026-07-03 13:28:00,2026-07-03 12:28:00,2026-07-03 11:28:00,2026-07-03 07:28:00,29873.0,29875.25,29868.0,29869.5,49.0,37.0,12.0,-25.0,-0.510204,8.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.5,0.2069,SELL_WITH_RESULT,267,29848.0,29878.0,29831.5,INSIDE_VALUE,29848.0,29878.0,29831.5,INSIDE_VALUE,15.0,0.6226,19.5,0.3333,2.1481,0.7241,12,29877.0,29885.0,29870.0,29868.75,0.3344,29870.75,0.4548,,,29870.25,0.8608,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,269,770,M1,2026-07-03 13:29:00,2026-07-03 12:29:00,2026-07-03 11:29:00,2026-07-03 07:29:00,29868.0,29874.5,29866.75,29873.25,73.0,18.0,55.0,37.0,0.506849,18.0,24.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.25,0.8387,BUY_WITH_RESULT,268,29848.0,29878.0,29831.5,INSIDE_VALUE,29848.0,29877.75,29831.5,INSIDE_VALUE,17.0,0.7846,21.5,0.5115,2.2963,0.8387,12,29877.0,29884.0,29868.0,29873.0,0.6154,29873.5,0.5151,29873.0,0.8736,29873.5,0.8736,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,270,771,M1,2026-07-03 13:30:00,2026-07-03 12:30:00,2026-07-03 11:30:00,2026-07-03 07:30:00,29873.5,29876.75,29872.0,29873.75,71.0,28.0,43.0,15.0,0.211268,9.0,5.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.25,0.3684,BUY_WITH_RESULT,269,29848.0,29877.75,29831.5,INSIDE_VALUE,29848.0,29877.75,29831.5,INSIDE_VALUE,18.25,0.5,21.75,0.4729,1.0556,0.5263,12,29874.5,29883.5,29866.75,29873.5,0.5251,29874.0,0.6722,29873.5,0.875,29874.0,0.875,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,271,772,M1,2026-07-03 13:31:00,2026-07-03 12:31:00,2026-07-03 11:31:00,2026-07-03 07:31:00,29872.75,29876.5,29872.0,29873.25,37.0,25.0,12.0,-13.0,-0.351351,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.5,0.2778,SELL_ABSORBED,270,29848.0,29877.75,29831.5,INSIDE_VALUE,29848.0,29877.75,29831.5,INSIDE_VALUE,16.75,0.3827,18.25,0.3333,1.0909,1.0,12,29874.5,29877.0,29868.25,29873.0,0.6355,29873.5,0.5552,29873.0,0.8649,29873.5,0.8649,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,272,773,M1,2026-07-03 13:32:00,2026-07-03 12:32:00,2026-07-03 11:32:00,2026-07-03 07:32:00,29873.75,29882.25,29873.5,29882.0,43.0,18.0,25.0,7.0,0.162791,18.0,25.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.25,0.9714,BUY_WITH_RESULT,271,29848.0,29877.75,29831.5,ABOVE_VAH,29848.0,29877.75,29831.5,ABOVE_VAH,12.5,0.3929,18.25,0.34,2.1875,0.3429,12,29874.5,29877.0,29870.25,29881.25,0.5017,29882.25,0.6622,29881.75,0.2297,29882.25,0.2297,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,273,774,M1,2026-07-03 13:33:00,2026-07-03 12:33:00,2026-07-03 11:33:00,2026-07-03 07:33:00,29883.25,29889.25,29883.25,29887.5,96.0,26.0,70.0,44.0,0.458333,2.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.25,0.7083,BUY_WITH_RESULT,272,29848.0,29877.75,29831.5,ABOVE_VAH,29848.0,29878.0,29831.5,ABOVE_VAH,15.5,0.2683,18.25,0.0308,1.2973,0.0,12,29874.5,29877.0,29867.0,29886.5,0.3612,29888.25,0.6288,29884.75,0.2297,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
